main.py --seed 7 --gamma 1

Namespace(algo='q-learning', convg=0.5, env='tokens-v0', eps_final=0.01, eps_frames=1500, eps_start=1.0, frames=7500, games=500, gamma=1.0, log_interval=1, lr=0.01, model=None, save_interval=1, seed=7)

Environments loaded

Training status loaded

U 1775 | F 1775 | G 591 | D 1 | EPS 0.010 | L 276.642 | R 285.000 | Avg L 0.468 | Avg R 0.482
U 1776 | F 1776 | G 592 | D 1 | EPS 0.010 | L 276.609 | R 285.000 | Avg L 0.467 | Avg R 0.481
U 1777 | F 1777 | G 592 | D 1 | EPS 0.010 | L 276.609 | R 285.000 | Avg L 0.467 | Avg R 0.481
U 1778 | F 1778 | G 592 | D 1 | EPS 0.010 | L 276.609 | R 285.000 | Avg L 0.467 | Avg R 0.481
U 1779 | F 1779 | G 593 | D 1 | EPS 0.010 | L 276.577 | R 285.000 | Avg L 0.466 | Avg R 0.481
U 1780 | F 1780 | G 593 | D 1 | EPS 0.010 | L 276.577 | R 285.000 | Avg L 0.466 | Avg R 0.481
U 1781 | F 1781 | G 593 | D 1 | EPS 0.010 | L 276.577 | R 285.000 | Avg L 0.466 | Avg R 0.481
U 1782 | F 1782 | G 594 | D 1 | EPS 0.010 | L 277.545 | R 286.000 | Avg L 0.467 | Avg R 0.481
U 1783 | F 1783 | G 594 | D 1 | EPS 0.010 | L 277.545 | R 286.000 | Avg L 0.467 | Avg R 0.481
U 1784 | F 1784 | G 594 | D 1 | EPS 0.010 | L 277.545 | R 286.000 | Avg L 0.467 | Avg R 0.481
U 1785 | F 1785 | G 595 | D 1 | EPS 0.010 | L 278.513 | R 287.000 | Avg L 0.468 | Avg R 0.482
U 1786 | F 1786 | G 595 | D 1 | EPS 0.010 | L 278.513 | R 287.000 | Avg L 0.468 | Avg R 0.482
U 1787 | F 1787 | G 595 | D 1 | EPS 0.010 | L 278.513 | R 287.000 | Avg L 0.468 | Avg R 0.482
U 1788 | F 1788 | G 596 | D 1 | EPS 0.010 | L 279.481 | R 288.000 | Avg L 0.469 | Avg R 0.483
U 1789 | F 1789 | G 596 | D 1 | EPS 0.010 | L 279.481 | R 288.000 | Avg L 0.469 | Avg R 0.483
U 1790 | F 1790 | G 596 | D 1 | EPS 0.010 | L 279.481 | R 288.000 | Avg L 0.469 | Avg R 0.483
U 1791 | F 1791 | G 597 | D 1 | EPS 0.010 | L 280.448 | R 289.000 | Avg L 0.470 | Avg R 0.484
U 1792 | F 1792 | G 597 | D 1 | EPS 0.010 | L 280.448 | R 289.000 | Avg L 0.470 | Avg R 0.484
U 1793 | F 1793 | G 597 | D 1 | EPS 0.010 | L 280.448 | R 289.000 | Avg L 0.470 | Avg R 0.484
U 1794 | F 1794 | G 598 | D 1 | EPS 0.010 | L 280.416 | R 289.000 | Avg L 0.469 | Avg R 0.483
U 1795 | F 1795 | G 598 | D 1 | EPS 0.010 | L 280.416 | R 289.000 | Avg L 0.469 | Avg R 0.483
U 1796 | F 1796 | G 598 | D 1 | EPS 0.010 | L 280.416 | R 289.000 | Avg L 0.469 | Avg R 0.483
U 1797 | F 1797 | G 599 | D 1 | EPS 0.010 | L 280.384 | R 289.000 | Avg L 0.468 | Avg R 0.482
U 1798 | F 1798 | G 599 | D 1 | EPS 0.010 | L 280.384 | R 289.000 | Avg L 0.468 | Avg R 0.482
U 1799 | F 1799 | G 599 | D 1 | EPS 0.010 | L 280.384 | R 289.000 | Avg L 0.468 | Avg R 0.482
U 1800 | F 1800 | G 600 | D 1 | EPS 0.010 | L 281.351 | R 290.000 | Avg L 0.469 | Avg R 0.483
U 1801 | F 1801 | G 600 | D 1 | EPS 0.010 | L 281.351 | R 290.000 | Avg L 0.469 | Avg R 0.483
U 1802 | F 1802 | G 600 | D 1 | EPS 0.010 | L 281.351 | R 290.000 | Avg L 0.469 | Avg R 0.483
U 1803 | F 1803 | G 601 | D 1 | EPS 0.010 | L 282.319 | R 291.000 | Avg L 0.470 | Avg R 0.484
U 1804 | F 1804 | G 601 | D 1 | EPS 0.010 | L 282.319 | R 291.000 | Avg L 0.470 | Avg R 0.484
U 1805 | F 1805 | G 601 | D 1 | EPS 0.010 | L 282.319 | R 291.000 | Avg L 0.470 | Avg R 0.484
U 1806 | F 1806 | G 602 | D 1 | EPS 0.010 | L 283.286 | R 292.000 | Avg L 0.471 | Avg R 0.485
U 1807 | F 1807 | G 602 | D 1 | EPS 0.010 | L 283.286 | R 292.000 | Avg L 0.471 | Avg R 0.485
U 1808 | F 1808 | G 602 | D 1 | EPS 0.010 | L 283.286 | R 292.000 | Avg L 0.471 | Avg R 0.485
U 1809 | F 1809 | G 603 | D 1 | EPS 0.010 | L 284.253 | R 293.000 | Avg L 0.471 | Avg R 0.486
U 1810 | F 1810 | G 603 | D 1 | EPS 0.010 | L 284.253 | R 293.000 | Avg L 0.471 | Avg R 0.486
U 1811 | F 1811 | G 603 | D 1 | EPS 0.010 | L 284.253 | R 293.000 | Avg L 0.471 | Avg R 0.486
U 1812 | F 1812 | G 604 | D 1 | EPS 0.010 | L 285.220 | R 294.000 | Avg L 0.472 | Avg R 0.487
U 1813 | F 1813 | G 604 | D 1 | EPS 0.010 | L 285.220 | R 294.000 | Avg L 0.472 | Avg R 0.487
U 1814 | F 1814 | G 604 | D 1 | EPS 0.010 | L 285.220 | R 294.000 | Avg L 0.472 | Avg R 0.487
U 1815 | F 1815 | G 605 | D 1 | EPS 0.010 | L 285.186 | R 294.000 | Avg L 0.471 | Avg R 0.486
U 1816 | F 1816 | G 605 | D 1 | EPS 0.010 | L 285.186 | R 294.000 | Avg L 0.471 | Avg R 0.486
U 1817 | F 1817 | G 605 | D 1 | EPS 0.010 | L 285.186 | R 294.000 | Avg L 0.471 | Avg R 0.486
U 1818 | F 1818 | G 606 | D 1 | EPS 0.010 | L 286.152 | R 295.000 | Avg L 0.472 | Avg R 0.487
U 1819 | F 1819 | G 606 | D 1 | EPS 0.010 | L 286.152 | R 295.000 | Avg L 0.472 | Avg R 0.487
U 1820 | F 1820 | G 606 | D 1 | EPS 0.010 | L 286.152 | R 295.000 | Avg L 0.472 | Avg R 0.487
U 1821 | F 1821 | G 607 | D 1 | EPS 0.010 | L 286.119 | R 295.000 | Avg L 0.471 | Avg R 0.486
U 1822 | F 1822 | G 607 | D 1 | EPS 0.010 | L 286.119 | R 295.000 | Avg L 0.471 | Avg R 0.486
U 1823 | F 1823 | G 607 | D 1 | EPS 0.010 | L 286.119 | R 295.000 | Avg L 0.471 | Avg R 0.486
U 1824 | F 1824 | G 608 | D 1 | EPS 0.010 | L 286.086 | R 295.000 | Avg L 0.471 | Avg R 0.485
U 1825 | F 1825 | G 608 | D 1 | EPS 0.010 | L 286.086 | R 295.000 | Avg L 0.471 | Avg R 0.485
U 1826 | F 1826 | G 608 | D 1 | EPS 0.010 | L 286.086 | R 295.000 | Avg L 0.471 | Avg R 0.485
U 1827 | F 1827 | G 609 | D 1 | EPS 0.010 | L 286.052 | R 295.000 | Avg L 0.470 | Avg R 0.484
U 1828 | F 1828 | G 609 | D 1 | EPS 0.010 | L 286.052 | R 295.000 | Avg L 0.470 | Avg R 0.484
U 1829 | F 1829 | G 609 | D 1 | EPS 0.010 | L 286.052 | R 295.000 | Avg L 0.470 | Avg R 0.484
U 1830 | F 1830 | G 610 | D 1 | EPS 0.010 | L 287.019 | R 296.000 | Avg L 0.471 | Avg R 0.485
U 1831 | F 1831 | G 610 | D 1 | EPS 0.010 | L 287.019 | R 296.000 | Avg L 0.471 | Avg R 0.485
U 1832 | F 1832 | G 610 | D 1 | EPS 0.010 | L 287.019 | R 296.000 | Avg L 0.471 | Avg R 0.485
U 1833 | F 1833 | G 611 | D 1 | EPS 0.010 | L 287.986 | R 297.000 | Avg L 0.471 | Avg R 0.486
U 1834 | F 1834 | G 611 | D 1 | EPS 0.010 | L 287.986 | R 297.000 | Avg L 0.471 | Avg R 0.486
U 1835 | F 1835 | G 611 | D 1 | EPS 0.010 | L 287.986 | R 297.000 | Avg L 0.471 | Avg R 0.486
U 1836 | F 1836 | G 612 | D 1 | EPS 0.010 | L 287.952 | R 297.000 | Avg L 0.471 | Avg R 0.485
U 1837 | F 1837 | G 612 | D 1 | EPS 0.010 | L 287.952 | R 297.000 | Avg L 0.471 | Avg R 0.485
U 1838 | F 1838 | G 612 | D 1 | EPS 0.010 | L 287.952 | R 297.000 | Avg L 0.471 | Avg R 0.485
U 1839 | F 1839 | G 613 | D 1 | EPS 0.010 | L 287.918 | R 297.000 | Avg L 0.470 | Avg R 0.485
U 1840 | F 1840 | G 613 | D 1 | EPS 0.010 | L 287.918 | R 297.000 | Avg L 0.470 | Avg R 0.485
U 1841 | F 1841 | G 613 | D 1 | EPS 0.010 | L 287.918 | R 297.000 | Avg L 0.470 | Avg R 0.485
U 1842 | F 1842 | G 614 | D 1 | EPS 0.010 | L 288.885 | R 298.000 | Avg L 0.470 | Avg R 0.485
U 1843 | F 1843 | G 614 | D 1 | EPS 0.010 | L 288.885 | R 298.000 | Avg L 0.470 | Avg R 0.485
U 1844 | F 1844 | G 614 | D 1 | EPS 0.010 | L 288.885 | R 298.000 | Avg L 0.470 | Avg R 0.485
U 1845 | F 1845 | G 615 | D 1 | EPS 0.010 | L 288.851 | R 298.000 | Avg L 0.470 | Avg R 0.485
U 1846 | F 1846 | G 615 | D 1 | EPS 0.010 | L 288.851 | R 298.000 | Avg L 0.470 | Avg R 0.485
U 1847 | F 1847 | G 615 | D 1 | EPS 0.010 | L 288.851 | R 298.000 | Avg L 0.470 | Avg R 0.485
U 1848 | F 1848 | G 616 | D 1 | EPS 0.010 | L 289.817 | R 299.000 | Avg L 0.470 | Avg R 0.485
U 1849 | F 1849 | G 616 | D 1 | EPS 0.010 | L 289.817 | R 299.000 | Avg L 0.470 | Avg R 0.485
U 1850 | F 1850 | G 616 | D 1 | EPS 0.010 | L 289.817 | R 299.000 | Avg L 0.470 | Avg R 0.485
U 1851 | F 1851 | G 617 | D 1 | EPS 0.010 | L 289.782 | R 299.000 | Avg L 0.470 | Avg R 0.485
U 1852 | F 1852 | G 617 | D 1 | EPS 0.010 | L 289.782 | R 299.000 | Avg L 0.470 | Avg R 0.485
U 1853 | F 1853 | G 617 | D 1 | EPS 0.010 | L 289.782 | R 299.000 | Avg L 0.470 | Avg R 0.485
U 1854 | F 1854 | G 618 | D 1 | EPS 0.010 | L 289.748 | R 299.000 | Avg L 0.469 | Avg R 0.484
U 1855 | F 1855 | G 618 | D 1 | EPS 0.010 | L 289.748 | R 299.000 | Avg L 0.469 | Avg R 0.484
U 1856 | F 1856 | G 618 | D 1 | EPS 0.010 | L 289.748 | R 299.000 | Avg L 0.469 | Avg R 0.484
U 1857 | F 1857 | G 619 | D 1 | EPS 0.010 | L 290.714 | R 300.000 | Avg L 0.470 | Avg R 0.485
U 1858 | F 1858 | G 619 | D 1 | EPS 0.010 | L 290.714 | R 300.000 | Avg L 0.470 | Avg R 0.485
U 1859 | F 1859 | G 619 | D 1 | EPS 0.010 | L 290.714 | R 300.000 | Avg L 0.470 | Avg R 0.485
U 1860 | F 1860 | G 620 | D 1 | EPS 0.010 | L 291.680 | R 301.000 | Avg L 0.470 | Avg R 0.485
U 1861 | F 1861 | G 620 | D 1 | EPS 0.010 | L 291.680 | R 301.000 | Avg L 0.470 | Avg R 0.485
U 1862 | F 1862 | G 620 | D 1 | EPS 0.010 | L 291.680 | R 301.000 | Avg L 0.470 | Avg R 0.485
U 1863 | F 1863 | G 621 | D 1 | EPS 0.010 | L 291.645 | R 301.000 | Avg L 0.470 | Avg R 0.485
U 1864 | F 1864 | G 621 | D 1 | EPS 0.010 | L 291.645 | R 301.000 | Avg L 0.470 | Avg R 0.485
U 1865 | F 1865 | G 621 | D 1 | EPS 0.010 | L 291.645 | R 301.000 | Avg L 0.470 | Avg R 0.485
U 1866 | F 1866 | G 622 | D 1 | EPS 0.010 | L 291.610 | R 301.000 | Avg L 0.469 | Avg R 0.484
U 1867 | F 1867 | G 622 | D 1 | EPS 0.010 | L 291.610 | R 301.000 | Avg L 0.469 | Avg R 0.484
U 1868 | F 1868 | G 622 | D 1 | EPS 0.010 | L 291.610 | R 301.000 | Avg L 0.469 | Avg R 0.484
U 1869 | F 1869 | G 623 | D 1 | EPS 0.010 | L 292.575 | R 302.000 | Avg L 0.470 | Avg R 0.485
U 1870 | F 1870 | G 623 | D 1 | EPS 0.010 | L 292.575 | R 302.000 | Avg L 0.470 | Avg R 0.485
U 1871 | F 1871 | G 623 | D 1 | EPS 0.010 | L 292.575 | R 302.000 | Avg L 0.470 | Avg R 0.485
U 1872 | F 1872 | G 624 | D 1 | EPS 0.010 | L 292.540 | R 302.000 | Avg L 0.469 | Avg R 0.484
U 1873 | F 1873 | G 624 | D 1 | EPS 0.010 | L 292.540 | R 302.000 | Avg L 0.469 | Avg R 0.484
U 1874 | F 1874 | G 624 | D 1 | EPS 0.010 | L 292.540 | R 302.000 | Avg L 0.469 | Avg R 0.484
U 1875 | F 1875 | G 625 | D 1 | EPS 0.010 | L 292.504 | R 302.000 | Avg L 0.468 | Avg R 0.483
U 1876 | F 1876 | G 625 | D 1 | EPS 0.010 | L 292.504 | R 302.000 | Avg L 0.468 | Avg R 0.483
U 1877 | F 1877 | G 625 | D 1 | EPS 0.010 | L 292.504 | R 302.000 | Avg L 0.468 | Avg R 0.483
U 1878 | F 1878 | G 626 | D 1 | EPS 0.010 | L 292.469 | R 302.000 | Avg L 0.467 | Avg R 0.482
U 1879 | F 1879 | G 626 | D 1 | EPS 0.010 | L 292.469 | R 302.000 | Avg L 0.467 | Avg R 0.482
U 1880 | F 1880 | G 626 | D 1 | EPS 0.010 | L 292.469 | R 302.000 | Avg L 0.467 | Avg R 0.482
U 1881 | F 1881 | G 627 | D 1 | EPS 0.010 | L 292.433 | R 302.000 | Avg L 0.466 | Avg R 0.482
U 1882 | F 1882 | G 627 | D 1 | EPS 0.010 | L 292.433 | R 302.000 | Avg L 0.466 | Avg R 0.482
U 1883 | F 1883 | G 627 | D 1 | EPS 0.010 | L 292.433 | R 302.000 | Avg L 0.466 | Avg R 0.482
U 1884 | F 1884 | G 628 | D 1 | EPS 0.010 | L 292.398 | R 302.000 | Avg L 0.466 | Avg R 0.481
U 1885 | F 1885 | G 628 | D 1 | EPS 0.010 | L 292.398 | R 302.000 | Avg L 0.466 | Avg R 0.481
U 1886 | F 1886 | G 628 | D 1 | EPS 0.010 | L 292.398 | R 302.000 | Avg L 0.466 | Avg R 0.481
U 1887 | F 1887 | G 629 | D 1 | EPS 0.010 | L 293.362 | R 303.000 | Avg L 0.466 | Avg R 0.482
U 1888 | F 1888 | G 629 | D 1 | EPS 0.010 | L 293.362 | R 303.000 | Avg L 0.466 | Avg R 0.482
U 1889 | F 1889 | G 629 | D 1 | EPS 0.010 | L 293.362 | R 303.000 | Avg L 0.466 | Avg R 0.482
U 1890 | F 1890 | G 630 | D 1 | EPS 0.010 | L 293.326 | R 303.000 | Avg L 0.466 | Avg R 0.481
U 1891 | F 1891 | G 630 | D 1 | EPS 0.010 | L 293.326 | R 303.000 | Avg L 0.466 | Avg R 0.481
U 1892 | F 1892 | G 630 | D 1 | EPS 0.010 | L 293.326 | R 303.000 | Avg L 0.466 | Avg R 0.481
U 1893 | F 1893 | G 631 | D 1 | EPS 0.010 | L 293.290 | R 303.000 | Avg L 0.465 | Avg R 0.480
U 1894 | F 1894 | G 631 | D 1 | EPS 0.010 | L 293.290 | R 303.000 | Avg L 0.465 | Avg R 0.480
U 1895 | F 1895 | G 631 | D 1 | EPS 0.010 | L 293.290 | R 303.000 | Avg L 0.465 | Avg R 0.480
U 1896 | F 1896 | G 632 | D 1 | EPS 0.010 | L 294.254 | R 304.000 | Avg L 0.466 | Avg R 0.481
U 1897 | F 1897 | G 632 | D 1 | EPS 0.010 | L 294.254 | R 304.000 | Avg L 0.466 | Avg R 0.481
U 1898 | F 1898 | G 632 | D 1 | EPS 0.010 | L 294.254 | R 304.000 | Avg L 0.466 | Avg R 0.481
U 1899 | F 1899 | G 633 | D 1 | EPS 0.010 | L 295.218 | R 305.000 | Avg L 0.466 | Avg R 0.482
U 1900 | F 1900 | G 633 | D 1 | EPS 0.010 | L 295.218 | R 305.000 | Avg L 0.466 | Avg R 0.482
U 1901 | F 1901 | G 633 | D 1 | EPS 0.010 | L 295.218 | R 305.000 | Avg L 0.466 | Avg R 0.482
U 1902 | F 1902 | G 634 | D 1 | EPS 0.010 | L 296.182 | R 306.000 | Avg L 0.467 | Avg R 0.483
U 1903 | F 1903 | G 634 | D 1 | EPS 0.010 | L 296.182 | R 306.000 | Avg L 0.467 | Avg R 0.483
U 1904 | F 1904 | G 634 | D 1 | EPS 0.010 | L 296.182 | R 306.000 | Avg L 0.467 | Avg R 0.483
U 1905 | F 1905 | G 635 | D 1 | EPS 0.010 | L 296.145 | R 306.000 | Avg L 0.466 | Avg R 0.482
U 1906 | F 1906 | G 635 | D 1 | EPS 0.010 | L 296.145 | R 306.000 | Avg L 0.466 | Avg R 0.482
U 1907 | F 1907 | G 635 | D 1 | EPS 0.010 | L 296.145 | R 306.000 | Avg L 0.466 | Avg R 0.482
U 1908 | F 1908 | G 636 | D 1 | EPS 0.010 | L 297.109 | R 307.000 | Avg L 0.467 | Avg R 0.483
U 1909 | F 1909 | G 636 | D 1 | EPS 0.010 | L 297.109 | R 307.000 | Avg L 0.467 | Avg R 0.483
U 1910 | F 1910 | G 636 | D 1 | EPS 0.010 | L 297.109 | R 307.000 | Avg L 0.467 | Avg R 0.483
U 1911 | F 1911 | G 637 | D 1 | EPS 0.010 | L 297.072 | R 307.000 | Avg L 0.466 | Avg R 0.482
U 1912 | F 1912 | G 637 | D 1 | EPS 0.010 | L 297.072 | R 307.000 | Avg L 0.466 | Avg R 0.482
U 1913 | F 1913 | G 637 | D 1 | EPS 0.010 | L 297.072 | R 307.000 | Avg L 0.466 | Avg R 0.482
U 1914 | F 1914 | G 638 | D 1 | EPS 0.010 | L 298.035 | R 308.000 | Avg L 0.467 | Avg R 0.483
U 1915 | F 1915 | G 638 | D 1 | EPS 0.010 | L 298.035 | R 308.000 | Avg L 0.467 | Avg R 0.483
U 1916 | F 1916 | G 638 | D 1 | EPS 0.010 | L 298.035 | R 308.000 | Avg L 0.467 | Avg R 0.483
U 1917 | F 1917 | G 639 | D 1 | EPS 0.010 | L 297.998 | R 308.000 | Avg L 0.466 | Avg R 0.482
U 1918 | F 1918 | G 639 | D 1 | EPS 0.010 | L 297.998 | R 308.000 | Avg L 0.466 | Avg R 0.482
U 1919 | F 1919 | G 639 | D 1 | EPS 0.010 | L 297.998 | R 308.000 | Avg L 0.466 | Avg R 0.482
U 1920 | F 1920 | G 640 | D 1 | EPS 0.010 | L 298.961 | R 309.000 | Avg L 0.467 | Avg R 0.483
U 1921 | F 1921 | G 640 | D 1 | EPS 0.010 | L 298.961 | R 309.000 | Avg L 0.467 | Avg R 0.483
U 1922 | F 1922 | G 640 | D 1 | EPS 0.010 | L 298.961 | R 309.000 | Avg L 0.467 | Avg R 0.483
U 1923 | F 1923 | G 641 | D 1 | EPS 0.010 | L 298.923 | R 309.000 | Avg L 0.466 | Avg R 0.482
U 1924 | F 1924 | G 641 | D 1 | EPS 0.010 | L 298.923 | R 309.000 | Avg L 0.466 | Avg R 0.482
U 1925 | F 1925 | G 641 | D 1 | EPS 0.010 | L 298.923 | R 309.000 | Avg L 0.466 | Avg R 0.482
U 1926 | F 1926 | G 642 | D 1 | EPS 0.010 | L 299.885 | R 310.000 | Avg L 0.467 | Avg R 0.483
U 1927 | F 1927 | G 642 | D 1 | EPS 0.010 | L 299.885 | R 310.000 | Avg L 0.467 | Avg R 0.483
U 1928 | F 1928 | G 642 | D 1 | EPS 0.010 | L 299.885 | R 310.000 | Avg L 0.467 | Avg R 0.483
U 1929 | F 1929 | G 643 | D 1 | EPS 0.010 | L 299.848 | R 310.000 | Avg L 0.466 | Avg R 0.482
U 1930 | F 1930 | G 643 | D 1 | EPS 0.010 | L 299.848 | R 310.000 | Avg L 0.466 | Avg R 0.482
U 1931 | F 1931 | G 643 | D 1 | EPS 0.010 | L 299.848 | R 310.000 | Avg L 0.466 | Avg R 0.482
U 1932 | F 1932 | G 644 | D 1 | EPS 0.010 | L 299.810 | R 310.000 | Avg L 0.466 | Avg R 0.481
U 1933 | F 1933 | G 644 | D 1 | EPS 0.010 | L 299.810 | R 310.000 | Avg L 0.466 | Avg R 0.481
U 1934 | F 1934 | G 644 | D 1 | EPS 0.010 | L 299.810 | R 310.000 | Avg L 0.466 | Avg R 0.481
U 1935 | F 1935 | G 645 | D 1 | EPS 0.010 | L 300.772 | R 311.000 | Avg L 0.466 | Avg R 0.482
U 1936 | F 1936 | G 645 | D 1 | EPS 0.010 | L 300.772 | R 311.000 | Avg L 0.466 | Avg R 0.482
U 1937 | F 1937 | G 645 | D 1 | EPS 0.010 | L 300.772 | R 311.000 | Avg L 0.466 | Avg R 0.482
U 1938 | F 1938 | G 646 | D 1 | EPS 0.010 | L 300.734 | R 311.000 | Avg L 0.466 | Avg R 0.481
U 1939 | F 1939 | G 646 | D 1 | EPS 0.010 | L 300.734 | R 311.000 | Avg L 0.466 | Avg R 0.481
U 1940 | F 1940 | G 646 | D 1 | EPS 0.010 | L 300.734 | R 311.000 | Avg L 0.466 | Avg R 0.481
U 1941 | F 1941 | G 647 | D 1 | EPS 0.010 | L 300.696 | R 311.000 | Avg L 0.465 | Avg R 0.481
U 1942 | F 1942 | G 647 | D 1 | EPS 0.010 | L 300.696 | R 311.000 | Avg L 0.465 | Avg R 0.481
U 1943 | F 1943 | G 647 | D 1 | EPS 0.010 | L 300.696 | R 311.000 | Avg L 0.465 | Avg R 0.481
U 1944 | F 1944 | G 648 | D 1 | EPS 0.010 | L 300.659 | R 311.000 | Avg L 0.464 | Avg R 0.480
U 1945 | F 1945 | G 648 | D 1 | EPS 0.010 | L 300.659 | R 311.000 | Avg L 0.464 | Avg R 0.480
U 1946 | F 1946 | G 648 | D 1 | EPS 0.010 | L 300.659 | R 311.000 | Avg L 0.464 | Avg R 0.480
U 1947 | F 1947 | G 649 | D 1 | EPS 0.010 | L 300.621 | R 311.000 | Avg L 0.463 | Avg R 0.479
U 1948 | F 1948 | G 649 | D 1 | EPS 0.010 | L 300.621 | R 311.000 | Avg L 0.463 | Avg R 0.479
U 1949 | F 1949 | G 649 | D 1 | EPS 0.010 | L 300.621 | R 311.000 | Avg L 0.463 | Avg R 0.479
U 1950 | F 1950 | G 650 | D 1 | EPS 0.010 | L 300.582 | R 311.000 | Avg L 0.462 | Avg R 0.478
U 1951 | F 1951 | G 650 | D 1 | EPS 0.010 | L 300.582 | R 311.000 | Avg L 0.462 | Avg R 0.478
U 1952 | F 1952 | G 650 | D 1 | EPS 0.010 | L 300.582 | R 311.000 | Avg L 0.462 | Avg R 0.478
U 1953 | F 1953 | G 651 | D 1 | EPS 0.010 | L 301.544 | R 312.000 | Avg L 0.463 | Avg R 0.479
U 1954 | F 1954 | G 651 | D 1 | EPS 0.010 | L 301.544 | R 312.000 | Avg L 0.463 | Avg R 0.479
U 1955 | F 1955 | G 651 | D 1 | EPS 0.010 | L 301.544 | R 312.000 | Avg L 0.463 | Avg R 0.479
U 1956 | F 1956 | G 652 | D 1 | EPS 0.010 | L 302.506 | R 313.000 | Avg L 0.464 | Avg R 0.480
U 1957 | F 1957 | G 652 | D 1 | EPS 0.010 | L 302.506 | R 313.000 | Avg L 0.464 | Avg R 0.480
U 1958 | F 1958 | G 652 | D 1 | EPS 0.010 | L 302.506 | R 313.000 | Avg L 0.464 | Avg R 0.480
U 1959 | F 1959 | G 653 | D 1 | EPS 0.010 | L 303.468 | R 314.000 | Avg L 0.465 | Avg R 0.481
U 1960 | F 1960 | G 653 | D 1 | EPS 0.010 | L 303.468 | R 314.000 | Avg L 0.465 | Avg R 0.481
U 1961 | F 1961 | G 653 | D 1 | EPS 0.010 | L 303.468 | R 314.000 | Avg L 0.465 | Avg R 0.481
U 1962 | F 1962 | G 654 | D 1 | EPS 0.010 | L 304.429 | R 315.000 | Avg L 0.465 | Avg R 0.482
U 1963 | F 1963 | G 654 | D 1 | EPS 0.010 | L 304.429 | R 315.000 | Avg L 0.465 | Avg R 0.482
U 1964 | F 1964 | G 654 | D 1 | EPS 0.010 | L 304.429 | R 315.000 | Avg L 0.465 | Avg R 0.482
U 1965 | F 1965 | G 655 | D 1 | EPS 0.010 | L 304.390 | R 315.000 | Avg L 0.465 | Avg R 0.481
U 1966 | F 1966 | G 655 | D 1 | EPS 0.010 | L 304.390 | R 315.000 | Avg L 0.465 | Avg R 0.481
U 1967 | F 1967 | G 655 | D 1 | EPS 0.010 | L 304.390 | R 315.000 | Avg L 0.465 | Avg R 0.481
U 1968 | F 1968 | G 656 | D 1 | EPS 0.010 | L 305.351 | R 316.000 | Avg L 0.465 | Avg R 0.482
U 1969 | F 1969 | G 656 | D 1 | EPS 0.010 | L 305.351 | R 316.000 | Avg L 0.465 | Avg R 0.482
U 1970 | F 1970 | G 656 | D 1 | EPS 0.010 | L 305.351 | R 316.000 | Avg L 0.465 | Avg R 0.482
U 1971 | F 1971 | G 657 | D 1 | EPS 0.010 | L 305.312 | R 316.000 | Avg L 0.465 | Avg R 0.481
U 1972 | F 1972 | G 657 | D 1 | EPS 0.010 | L 305.312 | R 316.000 | Avg L 0.465 | Avg R 0.481
U 1973 | F 1973 | G 657 | D 1 | EPS 0.010 | L 305.312 | R 316.000 | Avg L 0.465 | Avg R 0.481
U 1974 | F 1974 | G 658 | D 1 | EPS 0.010 | L 305.274 | R 316.000 | Avg L 0.464 | Avg R 0.480
U 1975 | F 1975 | G 658 | D 1 | EPS 0.010 | L 305.274 | R 316.000 | Avg L 0.464 | Avg R 0.480
U 1976 | F 1976 | G 658 | D 1 | EPS 0.010 | L 305.274 | R 316.000 | Avg L 0.464 | Avg R 0.480
U 1977 | F 1977 | G 659 | D 1 | EPS 0.010 | L 306.235 | R 317.000 | Avg L 0.465 | Avg R 0.481
U 1978 | F 1978 | G 659 | D 1 | EPS 0.010 | L 306.235 | R 317.000 | Avg L 0.465 | Avg R 0.481
U 1979 | F 1979 | G 659 | D 1 | EPS 0.010 | L 306.235 | R 317.000 | Avg L 0.465 | Avg R 0.481
U 1980 | F 1980 | G 660 | D 1 | EPS 0.010 | L 307.196 | R 318.000 | Avg L 0.465 | Avg R 0.482
U 1981 | F 1981 | G 660 | D 1 | EPS 0.010 | L 307.196 | R 318.000 | Avg L 0.465 | Avg R 0.482
U 1982 | F 1982 | G 660 | D 1 | EPS 0.010 | L 307.196 | R 318.000 | Avg L 0.465 | Avg R 0.482
U 1983 | F 1983 | G 661 | D 1 | EPS 0.010 | L 307.157 | R 318.000 | Avg L 0.465 | Avg R 0.481
U 1984 | F 1984 | G 661 | D 1 | EPS 0.010 | L 307.157 | R 318.000 | Avg L 0.465 | Avg R 0.481
U 1985 | F 1985 | G 661 | D 1 | EPS 0.010 | L 307.157 | R 318.000 | Avg L 0.465 | Avg R 0.481
U 1986 | F 1986 | G 662 | D 1 | EPS 0.010 | L 307.118 | R 318.000 | Avg L 0.464 | Avg R 0.480
U 1987 | F 1987 | G 662 | D 1 | EPS 0.010 | L 307.118 | R 318.000 | Avg L 0.464 | Avg R 0.480
U 1988 | F 1988 | G 662 | D 1 | EPS 0.010 | L 307.118 | R 318.000 | Avg L 0.464 | Avg R 0.480
U 1989 | F 1989 | G 663 | D 1 | EPS 0.010 | L 308.079 | R 319.000 | Avg L 0.465 | Avg R 0.481
U 1990 | F 1990 | G 663 | D 1 | EPS 0.010 | L 308.079 | R 319.000 | Avg L 0.465 | Avg R 0.481
